Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
656,YoloBus,2019.0,Gurugram,Mobility/Transport,,"Shailesh Gupta, Mukul Shah",Nexus Venture Partners,3300000.0,Series A,nan,,,nan,nan,
657,iNurture Education,,nan,Edtech,,Ashwin Ajila,Kimera Ltd,4000000.0,,nan,,,nan,nan,
659,QuaQua,2016.0,Hyderabad,Travel,,"Purav Shah, Sandesh Reddy",Anthill Ventures,1000000.0,,nan,,,nan,nan,
663,BankBazaar,2008.0,Chennai,Fintech,,"Adhil Shetty, Arjun Shetty, Rati Shetty,",WSV Capital,5967000.0,Series D1,nan,,,nan,nan,
664,Rentmojo,2012.0,Bangalore,Rental,,Geetansh Bamania,"Gautam Dalmia, Pratithi Investment Trust, Shri Investment",2980000.0,,nan,,,nan,nan,
665,Credgencies,2018.0,nan,AI & Debt,,"Rishabh Goel, Anand Agrawal, Mayank Khera",Titan Capital,,Seed Round,nan,,,nan,nan,
666,Knorish,,Delhi,SaaS/Edtech,,"Kinner N Sacchdev, Rakhi Wadhwa",100x VC,323000.0,Pre series A,nan,,,nan,nan,
668,Vahak,2017.0,nan,Transport,,"Karan Shaha, Vikas Chandrawat","Leo Capaitals, Amit Gupta, Abhishek Goyal, Ramakant Sharma, Harsh Pokhran",,Seed Round,nan,,,nan,nan,
669,Nutrova,2013.0,Mumbai,Nutrition,,Akshay Pai,DSG Consumer Partners,,Pre series A,nan,,,nan,nan,
672,Hoi Foods,2017.0,Delhi,Foodtech,,Indrajeet Roy,Crowd Fund,2000000.0,Pre series A,nan,,,nan,nan,
674,Awifs,2015.0,Delhi,Co-working,,Amit Ramani,"Bisque Limited, Link Investment Trust.",5200000.0,,nan,,,nan,nan,
676,Swiflearn,2019.0,Gurugram,Edtech,,"Abhinav Agarwal, Anand Bakode","Stellaris Venture Partners, Venture Highway",,Seed Round,nan,,,nan,nan,
677,Remedo,2017.0,Delhi,Healthtech,,"Dr Ruchir Mehra, Harsh Bansal, Richeek Arya",River Rock Ventures. Inflection Point Ventures,,Pre series A,nan,,,nan,nan,
680,Gram Cover,,Noida,Insurtech,,Jatin Singh,"EMVC, Flourish, Omidyar Network India",,Pre series A,nan,,,nan,nan,
681,Coin DCX,2018.0,Mumbai,Cryptocurrency,,"Sumit Gupta, Neeraj Khandelwal",Polychain Capital,2500000.0,,nan,,,nan,nan,
683,Euler Motors,,Delhi,Automotive tech,,Saurav Kumar,Inventus III India Fund,2530000.0,Series A,nan,,,nan,nan,
684,Riskcovry,2018.0,Mumbai,Insurtech,,"Suvendu Prusty, Sorabh Bhandari, Chiranth Patil.","Bharat Inclusion Seed Fund, Varanium Capital, and Better Capital",,Pre series A,nan,,,nan,nan,
686,Voicezen,,Gurugram,AI,,Anurba Nath,Bharti Airtel,,,nan,,,nan,nan,
691,Vakilsearch,2010.0,Chennai,Legal,,Hrishikesh Datar,Sujeet Kumar,,,nan,,,nan,nan,
696,Eggoz,2017.0,Bihar,Agritech,,Uttam Kumar,"Tracxn Labs, Angellist, Tri-Deep Capital",329000.0,Seed Round,nan,,,nan,nan,
699,Juicy Chemistry,2014.0,nan,nan,,Pritesh Asher,Akya Ventures,650000.0,Series A,nan,,,nan,nan,
700,DeepTek,2018.0,Pune,Healthtech,,"Amit Kharat, Ajit Patil, Aniruddha Pant",GHV Accelerator,,,nan,,,nan,nan,
701,Stepathlon Lifestyle,2012.0,Mumbai,Fitness,,"Krishnan, Shane Bilsborough","Josh Liberman, Mark Adams",,,nan,,,nan,nan,
702,Sindhuja Microcredit,2018.0,Noida,Fintech,,"Abhisheka Kumar, Malkit Didyala",Nordic Microfinance Initiative,8700000.0,,nan,,,nan,nan,
704,Tesco Charge Zone,,Gujarat,EV,,Kartikey Hariyani,Mumbai Angels Network,,,nan,,,nan,nan,
705,Intello Labs,2016.0,Gurugram,"Supply chain, Agritech",,"Milan Sharma, Nishant Mishra, Himani Shah, Devendra Chandani",Saama Capital,5900000.0,Series A,nan,,,nan,nan,
708,GroCurv,2019.0,Gurugram,B2B,,"Venkatesh Rangachari, Vipul Gupta",Unicorn Investments Pte Ltd,,Seed Round,nan,,,nan,nan,
710,Shiprocket,2017.0,nan,Logitech,,Saahil Goel,"Tribe Capital, Innoven Capital, BII",13000000.0,Series C,nan,,,nan,nan,
712,Nykaa,2012.0,Mumbai,Ecommerce,,Falguni Nayar,Steadview capital,8800000.0,,nan,,,nan,nan,
714,Phable,2018.0,nan,Healthtech,,"Sumit Sinha,  Mukesh Bansal",Inflection Point Ventures,1000000.0,Pre series A,nan,,,nan,nan,
715,Generic Aadhaar,,nan,Pharma,,Arjun Deshpande,Ratan Tata,,,nan,,,nan,nan,
716,Nium,,nan,Fintech,,Prajit Nanu,"VisaVentures, BRI Ventures",,,nan,,,nan,nan,
718,VestSpace,2018.0,Pune,Spacetech,,Arun Kumar Sureban,Next Capital,10000000.0,,nan,,,nan,nan,
724,MetaMerphoSys,2016.0,Pune,Insurance technology,,"Amit Naik, Kewal Vargante",Good Capital,,Pre series A,nan,,,nan,nan,
725,Rooter,2016.0,Delhi,Gaming,,"Piyush, Dipesh Agarwal","Paytm, leAD Sports, Rockstud Capital, Founder Bank Capital",1700000.0,Pre series A,nan,,,nan,nan,
726,Aker Foods,2019.0,Pune,Foodtech & Logistics,,Suraj Saste,Mumbai Angels Network,,,nan,,,nan,nan,
727,Sascan Meditech pvt ltd,2015.0,Kerala,Healthtech,,Dr Subhash Narayanan,Unicorn India Ventures,,,nan,,,nan,nan,
732,Servify,,Mumbai,nan,,Sreevathsa Prabhakar,Barkawi,250000.0,,nan,,,nan,nan,
733,Tessol,,Mumbai,Logistics,,Rajat Gupta,1Funds Domestic Scheme,160000.0,Series A,nan,,,nan,nan,
734,Remedo,,Noida,Healthtech,,Harsh Bansal,RiverRock Ventures,,Pre series A,nan,,,nan,nan,
735,News Reach,2018.0,Ahmedabad,Media,,Darshan Shah,Mumbai Angels Network,,,nan,,,nan,nan,
736,RoomSoom,2016.0,Noida,Housing,,"Nitin Agrawal, Garima Agrawal",Mumbai Angels Network,,,nan,,,nan,nan,
738,Classplus,2008.0,Delhi,Edtech,,"Mukul Rustagi, Bhaswat Agarwal",RTP Global,8200000.0,Series B,nan,,,nan,nan,
739,Medlife,2014.0,Bangalore,Pharmaceutical,,"Tushar Kumar, Prashant Singh",Hero Fincorp,15500000.0,,nan,,,nan,nan,
741,MYSUN,2015.0,Delhi,Tech,,"Gagan Vermani, Divyanshu Sachdev, Gyan Prakash Tiwari",Undisclosed,4257000.0,Pre series A,nan,,,nan,nan,
743,Sarva,,nan,Yoga & wellness,,Sarvesh Shashi,"Mantra Capital, Patni Family",,,nan,,,nan,nan,
745,NewsBytes,,Gurugram,Digital Media,,"Romesh Khaddar, Shikha Chaudhry, Sumedh Chaudhry",North Base Media,1500000.0,Series A,nan,,,nan,nan,
748,Convosight,2019.0,Hyderabad,Data Analytics,,"Tarun Dhamija, Kartik Bansal","IvyCap Ventures, Sequoia Capital",4000000.0,Pre series A,nan,,,nan,nan,
749,Fittr,,Pune,Fitness,,Jitendra Chouksey,"Sequoia Capital Surge, Better Capital",2000000.0,,nan,,,nan,nan,
750,AsknBid,2018.0,Bangalore,Investment Tech,,"Suresh Bavisetti, Paarth Dhar",Ravikanth Reddy & Mumbai Angel Network,,,nan,,,nan,nan,
751,Bira91,2015.0,Bangalore,Beverage,,Ankur Jain,"Sequoia Capital, Sofina",20000000.0,Series C,nan,,,nan,nan,
753,Daily Ninja,2014.0,Haryana,Ecommerce,,Sagar Yarnalkar,Big Basket,349800.0,,nan,,,nan,nan,
757,Indusface,2004.0,nan,IT,,"Venkatesh Sundar, Nandini Tandon",Tata Capital Growth Fund II,5000000.0,,nan,,,nan,nan,
758,DMI Group,2008.0,Delhi,Financial Services,,"Shivashish Chatterjee, Yuvraja Singh",NXC Corporation,123000000.0,,nan,,,nan,nan,
759,Spintly,2017.0,Goa,IoT,,"Rohin Parkar, Malcolm Dsouza",Saltwater Venture Sparks,248000.0,Pre series A,nan,,,nan,nan,
761,Bijak,,Gurugram,Agritech,,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi",RTP Global,12000000.0,Series A,nan,,,nan,nan,
762,Bugworks,2014.0,Bangalore,Biopharma,,Anand Anandkumar,"University of Tokyo Edge Capital, Global Brain Corporation",7500000.0,,nan,,,nan,nan,
765,UzhavarBumi,2017.0,Tamil Nadu,Dairy,,"Vetrivel Palani, Paneerselvam",Angel Network,,,nan,,,nan,nan,
766,Tattva,2018.0,Delhi,Beauty & wellness,,"Megha Wadhwa, Karnesh Mahendru","Sukhbir Singh, Rakhee Singal",150000.0,,nan,,,nan,nan,
772,ITILITE,,Bangalore,Travel & SaaS,,"Mayank Kukreja, Anish Khadiya","Greenoaks Capital, Vy Capital. Matrix Partners India",13000000.0,Series B,nan,,,nan,nan,
773,Morning Context,,nan,Digital Media,,,Angel investors,,Seed Round,nan,,,nan,nan,
774,Aavenir,2019.0,Ahmedabad,SaaS,,Ashish Bhandari,Accel,2000000.0,Seed Round,nan,,,nan,nan,
775,Savvy Co op,,nan,Healthcare,,Jen Horonjeff,Indie VC,,,nan,,,nan,nan,
776,BLive,2018.0,nan,Tourism & EV,,"Samarth Kholkar, Sandeep Mukherjee",Mumbai Angels Network,,Pre series A,nan,,,nan,nan,
778,Toch,,nan,Media Tech,,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures,400000.0,,nan,,,nan,nan,
782,Power Gummies,2018.0,Delhi,Health,,Divij Bajaj,Venture Catalysts,,,nan,,,nan,nan,
783,Locale ai,2019.0,Bangalore,Location Analytics,,"Rishabh Jain, Aditi Sinha",Better Capital,,,nan,,,nan,nan,
784,FarEye,,Delhi,Logistics,,"Gaurav Srivastava, Gautam Kumar, Kushal Nahata","M12, Honeywell venture capital, Eight Roads Venture",24500000.0,Series D,nan,,,nan,nan,
785,Rebel Foods,,nan,Food tech,,"Jaydeep Barman, Kallol Bannerjee",Coatue Management,50000000.0,,nan,,,nan,nan,
790,Big Basket,,Bangalore,E store,,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Alibaba Holdings,60000000.0,,nan,,,nan,nan,
793,Fingerlix,2016.0,nan,Food,,"Shrikrishna Bharambe, Shripad Nadkarni, Varun Khanna, Abhijit Berde","Accel, Zephyr Peacock, Swiggy, RB Investments.",1834000.0,,nan,,,nan,nan,
795,Zupee,2018.0,nan,Gaming,,"Malhi, Siddhant Saurabh",Matrix Partners,8000000.0,Series A,nan,,,nan,nan,
796,DeHaat,2012.0,nan,Agritech,,Shashank Kumar,Sequoia Capital India,12000000.0,Series A,nan,,,nan,nan,
801,Zomato,,Gurugram,Foodtech,,Deepinder Goyal,Pacific Horizon,5000000.0,,nan,,,nan,nan,
802,RaRa Delivery,,nan,Logistics,,Karan Bhardwaj,"Der Shing Lim, 500 startups",800000.0,Seed Round,nan,,,nan,nan,
804,Obviously AI,2018.0,nan,Data Science,,"Tapojit Debnath, Nirman Dave",Arka Venture Labs,,,nan,,,nan,nan,
809,Kitchens Centre,2019.0,Delhi,nan,,Lakshay Jain,AngelList India,500000.0,Seed Round,nan,,,nan,nan,
814,Samadhan,2018.0,Delhi,Insurance,,"Deepak Bhuvneshwari Uniyal, Shilpa Arora, Shailesh Kumar, Sanjay Aggarwal",Venture Catalysts,,Seed Round,nan,,,nan,nan,
817,CureFit,2016.0,Bangalore,Health and Fitness,,"Mukesh Bansal, Ankit Nagori",Temasek,115000000.0,Series D,nan,,,nan,nan,
819,Design X,,Noida,IoT,,Preet Arjun Singh,ThinkNext LLC,200000.0,Seed Round,nan,,,nan,nan,
821,Imstrong,2019.0,Bangalore,Fitness,,"Dilip Kumar, Selvan Thamarai, Deepti Nair",Rainmatter,400000.0,Seed Round,nan,,,nan,nan,
822,Craftsvilla,,Mumbai,Marketplace,,Monica Gupta. Manoj Gupta,Supera Investments,3900000.0,,nan,,,nan,nan,
828,QTalk,,Bangalore,Technology,,"Sagar Modi, Advaith Vishwanath","Accel India, Lightspeed Venture Partners",1600000.0,Seed Round,nan,,,nan,nan,
829,Shadez,2018.0,Mumbai,Interior & decor,,"Adarsh Anand, Amit Tiwari",Inflection Point Ventures,100000.0,Seed Round,nan,,,nan,nan,
831,Stanplus,2016.0,Hyderabad,Healthtech,,Prabhdeep Singh,Pegasus FinInvest,1500000.0,Pre series A,nan,,,nan,nan,
833,Univariety,2015.0,Hyderabad,Edtech,,Jaideep Gupta,Info Edge,1100000.0,,nan,,,nan,nan,
835,CoreStack,2016.0,Chennai,Technology,,"Ezhilarasan Natarajan, Sabapathy Arumugam, Krishnakumar Narayanan, Thiruvalluvar NB",Naya Ventures,8500000.0,Series A,nan,,,nan,nan,
837,Agnikul,,Chennai,Spacetech,,Srinath Ravichandran,pi Ventures,3148000.0,Pre series A,nan,,,nan,nan,
841,ZunRoof,2016.0,Gurugram,Cleantech,,"Pranesh Chaudhary, Sushant Sachan",Godrej Investments,3000000.0,Series A,nan,,,nan,nan,
842,Shop101,2015.0,nan,Social e-commerce,,"Abhinav Jain, Aditya Gupta","Stellaris Venture Partners, Unilever Ventures, Kalaari Capital, Vy Capital",3900000.0,Series C,nan,,,nan,nan,
844,Lal10,2016.0,Uttar Pradesh,B2B,,"Maneet Gohil, Sanchit Govil, Albin Jose",Sorenson Impact,1100000.0,,nan,,,nan,nan,
845,Anaxee Digital Runner,2016.0,Indore,Tech,,"Govind Agrawal, Arti Agrawal",Orios Venture Partners,,,nan,,,nan,nan,
846,CollegeKhabri,2019.0,Bhopal,Edtech,,Arshi Khan,Vishal Dixit,,,nan,,,nan,nan,
847,Ola Electric,,Bangalore,eMobility,,"Ankit Jain, Anand Shah",Pawan Munjal Family Trust Fund,1000000.0,,nan,,,nan,nan,
848,Multi Living,,Mumbai,Real Estate,,Pankaj Singh,Lodha Ventures,6000000.0,,nan,,,nan,nan,
850,UnboxRobotics Labs,,Bangalore,Automation tech,,Pramod Ghadge,"Arali Ventures, CIIE.CO",500000.0,Seed Round,nan,,,nan,nan,
852,Airmeet,,Bangalore,Media & Networking,,"Lalit Mangal, Vinay Jaasti, Manoj Singh",Accel India,3000000.0,,nan,,,nan,nan,
853,Innerchef,,Gurgaon,Foodtech,,Rajesh,Mistletoe,1000000.0,,nan,,,nan,nan,
854,Epigamia,2015.0,Mumbai,FMCG,,Rohan Mirchandani,KA Enterprise,,Series C,nan,,,nan,nan,
857,Soxytoes,,Delhi,Ecommerce,,"Vidushi Kajaria, Aayush Goenka",Angel network,,,nan,,,nan,nan,
858,F5,2018.0,Delhi,E-market,,"Raghav Arora, Lalit Kumar Aggarwal",LetsVenture investors,,Seed Round,nan,,,nan,nan,
859,Paper Boat,2013.0,Bangalore,Food & Beverages,,"Neeraj Kakkar, James Nutall, Suhas Misra, Neeraj Biyani","Advent Management, A91 Emerging Fund, Trifecta Venture",4049500.0,,nan,,,nan,nan,
860,Strata,2019.0,Bangalore,Proptech,,"Sudarshan Lodha, Priyanka Rathore","SAIF Partners, Mayfield India",1500000.0,Seed Round,nan,,,nan,nan,
861,Salesken,,Bangalore,AI & Data science,,"Sreeraman Vaidyanathan, Surga Thilakan",Sequoia India,8000000.0,Series A,nan,,,nan,nan,
862,Arya,,Noida,Agritech,,Prasanna Rao,LGT Lightstone Aspada,6000000.0,Series B,nan,,,nan,nan,
866,GogoBus,,Delhi,Travel tech,,Amit Gupta,Ixigo,,,nan,,,nan,nan,
868,Spaciya Consultants,,Noida,Real Estate,,Ajit Panda,Alok Garg,500000.0,Pre series A,nan,,,nan,nan,
869,Bounce,2014.0,Bangalore,Automotive and Rentals,,"Vivekananda Hallekere, Anil Giri Raju, Arun Agni",InnoVen Capital,6500000.0,,nan,,,nan,nan,
870,Neeman,2017.0,nan,Ecommerce,,"Taran Chhabra, Amar Preet Singh",Anicut Angel Fund,1000000.0,Pre series A,nan,,,nan,nan,
874,Spinny,2015.0,Haryana,E-tail,,"Niraj Singh, Mohit Gupta, Ramanshu Mahuar","Nandan Nilekani, Sanjeev Aggarwal",43700000.0,Series B,nan,,,nan,nan,
875,goStops,2012.0,Delhi,Accomodation,,"Pallavi Agarwal, Pankaj Parwanda",Atraxn Partners.,,,nan,,,nan,nan,
876,Umeed Housing,,Haryana,Fintech,,Ashutosh Sharma,Morgan Stanley Private Equity Asia,23000000.0,Series D,nan,,,nan,nan,
877,Vogo,2016.0,Bangalore,Automotive,,"Anand Ayyadurai, Padmanabhan Balakrishnan, Sanchit Mittal",Lightstone Aspada,20000000.0,Series C,nan,,,nan,nan,
878,Flick Stree,,Mumbai,AI & Media,,Saurabh Singh,Samsung Venture Investment,3000000.0,Series A,nan,,,nan,nan,
880,MinionLabs,,Bangalore,Machine Learning,,Gokul Shrinivas,Indian Angel Network,,,nan,,,nan,nan,
881,Josh Talks,2015.0,Haryana,Media,,"Supriya Paul, Shobhit Banga",Media Development Investment Fund,1500000.0,Pre series A,nan,,,nan,nan,
883,RailYatri,2011.0,Noida,Travel,,"Manish Rathi, Kapil Raizada, Sachin Saxena","Nandan Nilekani, Samsung Venture Investment Corporation",13800000.0,,nan,,,nan,nan,
884,AjnaLens,2014.0,Thane,Deeptech,,"Pankaj Raut, Abhishek Tomar, Abhijit Patil","Maharashtra Defence, Aerospace Venture Fund (MDAVF)",1500000.0,Pre series A,nan,,,nan,nan,
885,Pepper,2017.0,Mumbai,Content Marktplace,,Anirudh Singla and Rishabh Shekhar,"Kunal Bahl, Rohit Bansal",306900.0,Seed funding,nan,,,nan,nan,
887,iMerit,2012.0,Kolkata,IT,,Radha Basu,CDC Group Plc,20000000.0,Series B,nan,,,nan,nan,
889,Invideo,,nan,Visual Media,,Sanket Shah,Sequoia Capital’s Surge,2500000.0,,nan,,,nan,nan,
892,ElecTorq,,Delhi,Automobile,,Anubhav Sharma,AdvantEdge,,,nan,,,nan,nan,
894,Sanfe,,Delhi,Hygiene,,"Archit Agarwal, Harry Sehrawat","SucSEED Venture Partners, BIRAC, Elixir Pharma, Titan Capital",1100000.0,Pre series A,nan,,,nan,nan,
897,Whatfix,2014.0,Banglore,SaaS,,"Khadim Batti, Vara Kumar",Sequoia Capital India,32000000.0,Series C,nan,,,nan,nan,
899,Zvesta,2015.0,Gurugram,Proptech,,"Rajan Dang, Anushree Srivastava",Hindustan Media Ventures,5500000.0,,nan,,,nan,nan,
901,Digit Insurance,,Bangalore,Insurtech,,Kamesh Goyal,"Virat Kohli, Anushka Sharma",340000.0,,nan,,,nan,nan,
902,Yolo,2019.0,Gurugram,Transport,,"Shailesh Gupta, Mukul Shah, Danish Chopra",Undisclosed,600000.0,Seed funding,nan,,,nan,nan,
903,SmartVizX,2015.0,nan,VR & SaaS,,"Tithi Tewari, Gautam Tewari",Rockstud Capital,1397000.0,Pre series A,nan,,,nan,nan,
905,Carbon Clean,2009.0,nan,Cleantech,,"Aniruddha Sharma, Prateek Bumb","WAVE Equity Partners, Chevron Technology Ventures, Marubeni Corporation.",16000000.0,,nan,,,nan,nan,
906,Onsitego,,nan,Sales & Services,,Mahipal,Zodius Growth Fund,19000000.0,Series B,nan,,,nan,nan,
909,CamCom,2017.0,Bangalore,AI & Deep learning,,"Ajith Nayar, Umesh, Mahesh Subramanian","Triton Investment Advisors,",,,nan,,,nan,nan,
910,Simsim,,Bangalore,Social Commerce,,Amit Bagaria,"Accel Partners, Shunwei Capital, Good Capital",8000000.0,Series B,nan,,,nan,nan,
911,Shuttl,2015.0,Delhi,Transport,,"Amit Singh, Deepanshu Malviya",SIG Global India Fund,7975700.0,Series C,nan,,,nan,nan,
912,HooLiv,,Delhi,Housing & Rentals,,"Chinmoy Mishra, Gaurav Vij, and Abhishek Verma",Kolte-Patil Family Office,,,nan,,,nan,nan,
913,ClassMonitor,,Indore,Edtech,,"Vijeet Pandey, Vikas Rishishwar",Ashwin Khorana,,,nan,,,nan,nan,
914,Friyey,,Pune,Co-working,,Yogesh Thore,Tarun Bhalla,,,nan,,,nan,nan,
916,Big Basket,,Bangalore,Estore,,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Trifecta Capital,3500000.0,,nan,,,nan,nan,
928,MoEngage,,Bangalore,Marketing,,"Raviteja Dodda, Yashwanth Kumar",Eight Roads Ventures,25000000.0,Series C,nan,,,nan,nan,
930,Chaayos,2012.0,nan,Beverages,,"Nitin Saluja, Raghav Verma",Think Investment,21500000.0,,nan,,,nan,nan,
933,Pepperfry,2013.0,Mumbai,E-market,,"Ambareesh Murty, Ashish Shah",Pidilite Industries,40000000.0,Series F,nan,,,nan,nan,
934,FirstCry,2010.0,Pune,E-market,,"Supam Maheshwari, Amitava Saha",Softbank’s Vision Fund,296000000.0,Series E,nan,,,nan,nan,
937,WorkIndia,,nan,HR tech,,Kunal Patil,Xiaomi,6000000.0,,nan,,,nan,nan,
939,Leap India,,Coimbatore,Agritech,,Narain Karthikeyan.,Neev Fund,30000000.0,Series B,nan,,,nan,nan,
940,Picxy,,Hyderabad,Media,,Jitendra Emmani,"FirstCheque, Angellist India, Aakrit Vaish, Ranjith Radhakrishnan",250000.0,,nan,,,nan,nan,
941,Krimanshi,,Jodhpur,Agritech,,Nikhil Bohra,Arunachal Pradesh Social Entrepreneurship Meet,20000.0,,nan,,,nan,nan,
947,AlphaVector,2015.0,Bangalore,E tailor,,Sachin Chopra,"Avaana Capital, Titan Capital",,,nan,,,nan,nan,
948,Fox Capital,2019.0,Jaipur,Fintech,,Rakesh Sharma,Institutional Investors,2500000.0,,nan,,,nan,nan,
949,Tribe Theory,,Bangalore,Accomodation,,Katie Russel and Daniel Wiegand,Tim Draper,3500000.0,,nan,,,nan,nan,
950,Fleetx,,nan,SaaS,,"Vineet Sharma, Abhay Jeet Gupta, Udbhav Rai, Parveen Kataria, Vishal Misra",Beenext,1402400.0,Series A,nan,,,nan,nan,
953,Oye! Rickshaw,,nan,E-mobility,,Akash Deep,Chiratae Ventures,10000000.0,Series A,nan,,,nan,nan,
959,AdonMo,2017.0,Bangalore,Ad-tech,,"Sandeep Bommireddi, Sravanth Gajula",Ant Financial,3000000.0,,nan,,,nan,nan,
971,Uniplatform Tech,2015.0,Delhi,SaaS,,"Rohit Manghnani, Amit K Jaiswal, Iccha Manghnani","Frontline Strategy Finds, SucSEED Venture Partners LLP",,,nan,,,nan,nan,
981,Nupay,,Haryana,Neo-banking,,"Neeraj Singh, Alok Arora",Venture Catalysts,,,nan,,,nan,nan,
982,LogiNext,,nan,Transport Automation,,"Dhruvil Sanghvi, Manisha Raisinghani","Tiger Global, Steadview Capital",39000000.0,Series B,nan,,,nan,nan,
987,Park+,,nan,Techonology,,Amit Lakhotia,"Sequoia Capital, Matrix Partners India",11000000.0,,nan,,,nan,nan,
988,Goodmylk,2017.0,Bangalore,Dairy,,Abhay Rangan,"Ginni International, Elisa Khong, Sandeep Singh, VegInvest",400000.0,Seed Round,nan,,,nan,nan,
991,Tea Trunk,2013.0,Goa,Beverage,,"Snigdha Manchanda, Vikas Kumar, Aishwarya Malhi",Angel investors,220000.0,,nan,,,nan,nan,
992,Zoomcar,2013.0,Bangalore,Transport & Rentals,,"Greg Moran, David Back",Sony Innovation Fund,30000000.0,Series D,nan,,,nan,nan,
996,Invento Robotics,,nan,AI Robotics,,"Balaji Viswanathan, Be Limitless Inc., Zingfin.com, NalandaU","Windrose Capital, ITI Growth Opportunities Venture Fund",281300.0,Seed Round,nan,,,nan,nan,
998,Sabse Sasta Dukaan,2016.0,Kolkata,Pharmaceutical,,"Anish Agarwal, Anant Jain",Angel investors,,,nan,,,nan,nan,
1003,Dealberg,,Bangalore,B2B marketplace,,Abhishek Emmanuel,Undisclosed,,,nan,,,nan,nan,
1011,ProEves,2016.0,Delhi,Preschool Daycare,,"Divya Agarwal, Ketika Kapoor",1Crowd,507000.0,Seed Round,nan,,,nan,nan,
1012,Toddle,,Bengaluru,nan,,"Deepanshu Arora, Parita Parekh",Matrix Partners India,,,nan,,,nan,nan,
1013,Aesthetic Nutrition,2018.0,nan,Food diet,,Divij Bajaj,DSG Consumer Partners,,Pre Series A,nan,,,nan,nan,
1015,Ninjacart,2015.0,Bangalore,B2B Agritech,,"Thirukumaran Nagarajan, Sharath Loganathan, Sachin Jose, Kartheeswaran KK, Vasudevan Chinnathambi","Flipkart India, Singapore-based GEC3",10000000.0,Series C,nan,,,nan,nan,
1016,TechnifyBiz,2017.0,nan,B2B Agritech,,"Akash Sharma, Abhishek Agarwal","Omnivore, Insitor Impact Asia Fund",2000000.0,Seed Round,nan,,,nan,nan,
1017,Wysh,2019.0,Hyderabad,E-connect,,"Mahesh Gogineni, Varun MS, Manan Maheshwari",Kalaari Capital,2000000.0,Series A,nan,,,nan,nan,
1018,Keito,2016.0,Pune,AI,,Amal PS,Suma Soft Pvt Ltd,160000.0,Seed Round,nan,,,nan,nan,
1021,IncubateHub,,Bengaluru,Tech hub,,Rajiv Mukherjee,Venture Catalysts,,,nan,,,nan,nan,
1022,Rage Coffee,,Delhi,FMCG,,Bharat Sethi,Refex Capital,,,nan,,,nan,nan,
1023,Skilancer,,Noida,Technology,,Neeraj Kumar,Venture Catalysts,,,nan,,,nan,nan,
1025,Rheo,,nan,Entertainment,,Gaurav Munjal,"Lightspeed Venture Partners, Sequoia Surge",2000000.0,,nan,,,nan,nan,
1027,Techbooze,,nan,Consultancy,,Mr. Subhashis Kar,Space Capital,15000000.0,Series A,nan,,,nan,nan,
1028,PayMart,2015.0,Chandigarh,Fintech,,Amit Narang,"IIM Ahmedabad’s incubator (CIIE.CO),Chandigarh Angels Network",,,nan,,,nan,nan,
1030,FabAlley,2012.0,Noida,Ecommerce,,"Tanvi Malik, Shivani Poddar.",Trifecta Capital,1100000.0,,nan,,,nan,nan,
1033,Rentomojo,2014.0,nan,Rental,,Geetansh Bamania,GMO Payment Gateway,2000000.0,,nan,,,nan,nan,
1034,Zomato,,nan,Foodtech,,Deepinder Goyal,Ant Financial,150000000.0,,nan,,,nan,nan,
1036,Generico,,Mumbai,Pharmacy,,Siddharth Gadia,Alteria Capital,1400000.0,,nan,,,nan,nan,
1037,HighRadius,2016.0,Hyderabad,SaaS,,Sashi Narahari,ICONIQ Capital,125000000.0,Series B,nan,,,nan,nan,
1040,BuildPan,2019.0,Indore,SaaS,,"Sonal Khandelwal, Vaibhav Tiwari","HNIs in India, Japan, and the US",,Seed Round,nan,,,nan,nan,
1042,Super Surfaces,,Hyderabad,Deisgning,,Kumar Varma,Vishnu Reddy,500000.0,Series A,nan,,,nan,nan,
1043,Quicko,,Ahmedabad,Taxation,,Vishvajit Sonagara,"Zerodha fintech fund, Rainmatter",280000.0,,nan,,,nan,nan,
1044,Satin Creditcare,,Gurgaon,Fintech,,,Austrian Bank,15000000.0,,nan,,,nan,nan,
1046,FarmERP,2001.0,Pune,Agritech,,"Santosh Shinde, Sanjay Borkar",TechnoGen,,Series A,nan,,,nan,nan,
1048,GoMechanic,2016.0,Delhi,Automobile Technology,,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa","Chiratae Ventures, Sequoia Capital, Orios Venture Partners",14700000.0,Series B,nan,,,nan,nan,
1049,Fashor,2017.0,Chennai,Fashion,,"Vikram Kankaria, Priyanka Kankaria",Sprout venture partners,1000000.0,Pre Series A,nan,,,nan,nan,
1054,Pando,2017.0,Chennai,Logitech,,"Jayakrishnan, Abhijeet Manohar",Chiratae Ventures,9000000.0,Series A,nan,,,nan,nan,
